"Museum volunteer interpreters welcome visitors, answer questions, and help visitors navigate exhibitions. Interpreters may be stationed in several of the following exhibitions at various times throughout the day, subject to volunteer interpreter availability.", 1
"Take an exciting virtual trip on board one of four simulators. Experience the thrill of careening through an action-packed roller-coaster course or racing in futuristic high-speed hovercars.", 1
"Take a stroll among live butterflies and exotic plants! Located adjacent to Partners in Evolution, this tropical oasis offers visitors a rare opportunity to get close to a variety of living butterflies from all over the world.", 1
"Located at the crossroads of Africa and the Indian Ocean, the Swahili Coast has been a site of long-distance trade and migration for millennia. A tour of the exhibition takes visitors into the streets and homes of Swahili port towns and beyond, and highlights the arts of diplomacy and trade, the built environment and domestic interiors, society and fashion, and spiritual knowledge and pious devotion. Bridging multiple continents, the works in this exhibition reveal the truly global nature of African art.", 1
"Docents stationed at carts help visitors get their hands on history and learn about the museum's collections. Activities include operating a cotton gin, peeking through a stereoscope, experiencing what it felt like to wear a corset, using a press to print a card, and copying a letter the way Jefferson did.", 1
"Docents offer a 15-minute overview of an exhibition or briefly discuss a favorite museum object. Look for the Docent on Duty signs posted outside the exhibition entrances.", 1
"Duane Hollow Horn Bear (Sicangu Lakota) was born and raised on the Rosebud Indian Reservation in South Dakota. Duane is on the faculty at Sinte Gleska University, a four-year, private, American Indian tribal college in Mission, S.D. He has taught history, culture and language for 25 years. He comes from a strong heritage of leadership from his great- grandfather, Chief Hollow Horn Bear, who lived from 1850 to 1913. Having inherited his grandfather’s skill as an orator, Duane Hollow Horn Bear has traveled extensively around the country and abroad, lecturing and speaking on the history of the Oceti Sakowin (People of the Seven Council Fires). He will discuss how the eagle-feather headdress represents Lakota values and the traditional virtues of Lakota leaders.", 1
"Come hear what it takes to look after the Zoo's pandas from one of our animal keepers. This demonstration may take place at the red panda OR giant panda yards. Check the board at the entrance to Asia Trail for the exact location.", 1
"Watch as keeper staff train our seals or sea lions and learn more about these beautiful marine mammals! Check the board located near the Get your Feet Wet tide pool exhibit on American Trail for information on today’s demo.", 1
"Learn about the fascinating world of apes. Look for an animal keeper outside by the gorilla yard or inside the Great Ape house to hear about our gorilla troops.", 1
"Volunteers conduct tarantula feeding demonstrations, work with live insects that visitors may touch and hold, and answer questions about the many-legged creatures that live in the Insect Zoo.", 1
"By 2021, the Zoo’s historic 1928 Bird House and the surrounding bird plateau will transform into Experience Migration, a first-of-its-kind attraction with almost 100 species of migratory birds integral to North, Central and South American ecosystems.", 1
"Tour the National Museum of African Art’s permanent collection.  Featuring over 300 works of art, Visionary is the museum’s first exhibition to offer broad thematic connections between works from across the spectrum of times, places, and media represented in the museum’s holdings.  All tours are subject to docent availability, and last-minute cancellations may occur.  Tours meet at the Information Desk in the pavilion on the ground floor. Please ask the volunteer at the Information Desk about availability of additional tours.", 1
"Discover outstanding works of art from throughout Asia in an hour-long, docent-led tour through the Freer. Explore art from varied time periods, countries, and cultures.", 1
"Turn your thumb green! Join Smithsonian Gardens’ horticulturists for a series of free lunchtime talks and demonstrations on gardening basics each Thursday May through August. In the event of inclement weather, this program will be moved to the Smithsonian International Center (Suite 3123) in the S. Dillon Ripley Center.", 1
"In celebration of Asian Pacific American Heritage Month, walk-in tours at the Smithsonian American Art Museum will highlight a work by or about Asian Pacific Americans.", 1
"Mid-day Art Break: Free Tour. Look for our friendly guides who gives a tour of the highlights of the museum.", 1
"Come create your own topical stamp collection! A friendly volunteer will facilitate the experience, helping you think about the purpose and significance of a stamp, encouraging thoughtful conversations and acting as an information resource.", 1
"Visit our shocking new Electric Fishes Demonstration Lab at the Amazonia Field Station and learn about these fascinating fishes from an animal keeper who cares for them.", 1
"Gain insight into Secrets of the Lacquer Buddha in this gallery talk by Donna Strahan, exhibition curator and head of the Freer|Sackler’s Department of Conservation and Scientific Research. The exhibition unites the only known sixth- and seventh-century Chinese lacquer buddha sculptures and highlights how science can contribute to understanding art.", 1
"Animal care staff will introduce you to one of the species on American Trail. Check the board located near the Get your Feet Wet tide pool exhibit on American Trail for information on today’s demo.", 1
"Hear from an animal keeper and get a view of one of our sloth bears in their yard as they enjoy a food or enrichment* item. *The Smithsonian's National Zoo's enrichment program provides physically and mentally stimulating toys, activities and environments for all the Zoo’s animals. Enrichment allows animals to demonstrate their species-typical behavior, gives them opportunity to exercise control or choice over their environment and enhances their well-being. Enrichment is just as essential to animal welfare as proper nutrition and veterinary care.", 1
"Learn about studies being conducted with animals at the Zoo's Think Tank exhibit, including orangutans, Allen's swamp monkeys and Schmidt's red-tailed monkeys.", 1
"Join Cultural Interpreters for an introduction to the topics and themes presented throughout the museum’s main exhibitions. Explore more with hands-on objects related to the collection. These 5-to-10-minute programs repeat on demand and are appropriate for all ages.", 1
"American Indian Museum Gallery Tour. These 45‑minute tours provide an overview of the museum and a visit to one of the main exhibition galleries.", 1
"Did you know that the Castle is the Smithsonian’s first and oldest building? Join us as one of our dynamic volunteer docents takes you on a tour to explore the highlights of the Smithsonian Castle. Come learn about the founding and early history of the Smithsonian; its original benefactor, James Smithson; and the incredible history and architecture of the Castle. Here is your opportunity to discover the treasured stories revealed within James Smithson's crypt, the Great Hall, and the West Wing. We’ll see you at the Castle!", 1
"Asia Trail Animal Feeding. Check the sign at the entrance to Asia Trail to see which animal will receive a treat during today's demonstration.", 1
"Lemur Feeding. Watch these dynamic primates from Madagascar as they discover enrichment items. Weather permitting.", 1
"In celebration of Asian Pacific American Heritage Month, walk-in tours at the Smithsonian American Art Museum will highlight a work by or about Asian Pacific Americans.", 1
"Join us for a hands-on program in honor of Asian Pacific American Heritage Month! As Polynesian voyagers settled islands throughout the Pacific Ocean, including Hawai’i, they brought useful plants with them. Learn about these “canoe plants” and their many uses, from making outrigger canoes to providing food and making clothes. This 5-to-10-minute program repeats on demand. Recommended age: 0+", 1
"Museum Ambassador Jeff Harrington provides a tour of the Alexander Hamilton U.S. Custom House,home of the National Museum of the American Indian in New York. Tour highlights include a discussion of the history of the site and architect Cass Gilbert. View the Collector's Office, featuring Tiffany woodwork, as well as the museum's rotunda, lined with Reginald Marsh murals and capped by a 140-ton Rotunda dome by Raphael Gustavino.", 1
